,Idx,Name,A,HSM,C,Cut,Wire,None,Path,Labeled
55,174,10311-343-153_(4-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-5)_008.png,True
56,181,10311-343-153_(5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5)_008.png,True
57,188,10311-343-153_(5-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-1)_008.png,True
58,195,10311-343-153_(5-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-2)_008.png,True
59,202,10311-343-153_(5-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-3)_008.png,True
60,209,10311-343-153_(5-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-4)_008.png,True
61,3632,10311-343-153_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-153_008.png,True
62,213,10311-343-621_(1)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1)_004.png,True
63,220,10311-343-621_(1-1)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-1)_004.png,True
64,227,10311-343-621_(1-2)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-2)_004.png,True
65,234,10311-343-621_(1-3)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-3)_004.png,True
66,238,10311-343-621_(1-4)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-4)_001.png,True
67,240,10311-343-621_(1-4)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-4)_003.png,True
68,241,10311-343-621_(1-4)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-4)_004.png,True
69,243,10311-343-621_(1-4)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-4)_007.png,True
70,245,10311-343-621_(1-5)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-5)_001.png,True
71,247,10311-343-621_(1-5)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-5)_003.png,True
72,248,10311-343-621_(1-5)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-5)_004.png,True
73,250,10311-343-621_(1-5)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-5)_007.png,True
74,252,10311-343-621_(1-6)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-6)_001.png,True
75,254,10311-343-621_(1-6)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-6)_003.png,True
76,255,10311-343-621_(1-6)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-6)_004.png,True
77,257,10311-343-621_(1-6)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-6)_007.png,True
78,259,10311-343-621_(1-7)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-7)_001.png,True
79,261,10311-343-621_(1-7)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-7)_003.png,True
80,262,10311-343-621_(1-7)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-7)_004.png,True
81,264,10311-343-621_(1-7)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-7)_007.png,True
82,266,10311-343-621_(1-8)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-8)_001.png,True
83,268,10311-343-621_(1-8)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-8)_003.png,True
84,269,10311-343-621_(1-8)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-8)_004.png,True
85,271,10311-343-621_(1-8)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(1-8)_007.png,True
86,273,10311-343-621_(2)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2)_001.png,True
87,275,10311-343-621_(2)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2)_003.png,True
88,276,10311-343-621_(2)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2)_004.png,True
89,278,10311-343-621_(2)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2)_007.png,True
90,283,10311-343-621_(2-1)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-1)_004.png,True
91,285,10311-343-621_(2-1)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-1)_007.png,True
92,287,10311-343-621_(2-2)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-2)_001.png,True
93,289,10311-343-621_(2-2)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-2)_003.png,True
94,290,10311-343-621_(2-2)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-2)_004.png,True
95,292,10311-343-621_(2-2)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-2)_007.png,True
96,294,10311-343-621_(2-3)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_001.png,True
97,296,10311-343-621_(2-3)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_003.png,True
98,297,10311-343-621_(2-3)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_004.png,True
99,299,10311-343-621_(2-3)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-3)_007.png,True
100,301,10311-343-621_(2-4)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_001.png,True
101,303,10311-343-621_(2-4)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_003.png,True
102,304,10311-343-621_(2-4)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_004.png,True
103,306,10311-343-621_(2-4)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-4)_007.png,True
104,308,10311-343-621_(2-5)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_001.png,True
105,310,10311-343-621_(2-5)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_003.png,True
106,311,10311-343-621_(2-5)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_004.png,True
107,313,10311-343-621_(2-5)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-5)_007.png,True
108,318,10311-343-621_(2-6)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-6)_004.png,True
109,325,10311-343-621_(2-7)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-7)_004.png,True
110,329,10311-343-621_(2-8)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_001.png,True
111,332,10311-343-621_(2-8)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_004.png,True
112,334,10311-343-621_(2-8)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(2-8)_007.png,True
113,339,10311-343-621_(3)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3)_004.png,True
114,346,10311-343-621_(3-1)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-1)_004.png,True
115,353,10311-343-621_(3-10)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-10)_004.png,True
116,360,10311-343-621_(3-2)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-2)_004.png,True
117,366,10311-343-621_(3-3)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_003.png,True
118,367,10311-343-621_(3-3)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-3)_004.png,True
119,374,10311-343-621_(3-4)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-4)_004.png,True
120,381,10311-343-621_(3-5)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-5)_004.png,True
121,385,10311-343-621_(3-6)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_001.png,True
122,387,10311-343-621_(3-6)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_003.png,True
123,388,10311-343-621_(3-6)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-6)_004.png,True
124,392,10311-343-621_(3-7)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_001.png,True
125,394,10311-343-621_(3-7)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_003.png,True
126,395,10311-343-621_(3-7)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_004.png,True
127,397,10311-343-621_(3-7)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-7)_007.png,True
128,399,10311-343-621_(3-8)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_001.png,True
129,401,10311-343-621_(3-8)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_003.png,True
130,402,10311-343-621_(3-8)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_004.png,True
131,404,10311-343-621_(3-8)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-8)_007.png,True
132,406,10311-343-621_(3-9)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_001.png,True
133,408,10311-343-621_(3-9)_003.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_003.png,True
134,409,10311-343-621_(3-9)_004.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_004.png,True
135,411,10311-343-621_(3-9)_007.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-621_(3-9)_007.png,True
136,3634,10311-343-621_002.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-621_002.png,True
137,3653,10342-203-154_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10342-203-154_008.png,True
138,413,10344-405-02-155-2_(1)_001.png,0,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_001.png,True
139,417,10344-405-02-155-2_(1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1)_006.png,True
140,424,10344-405-02-155-2_(1-1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-1)_006.png,True
141,431,10344-405-02-155-2_(1-2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-2)_006.png,True
142,438,10344-405-02-155-2_(1-3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-3)_006.png,True
143,445,10344-405-02-155-2_(1-4)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-4)_006.png,True
144,452,10344-405-02-155-2_(1-5)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-5)_006.png,True
145,459,10344-405-02-155-2_(1-6)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-6)_006.png,True
146,466,10344-405-02-155-2_(1-7)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-7)_006.png,True
147,473,10344-405-02-155-2_(1-8)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(1-8)_006.png,True
148,480,10344-405-02-155-2_(2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2)_006.png,True
149,487,10344-405-02-155-2_(2-1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-1)_006.png,True
150,494,10344-405-02-155-2_(2-2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-2)_006.png,True
151,501,10344-405-02-155-2_(2-3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-3)_006.png,True
152,508,10344-405-02-155-2_(2-4)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-4)_006.png,True
153,515,10344-405-02-155-2_(2-5)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-5)_006.png,True
154,522,10344-405-02-155-2_(2-6)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-6)_006.png,True
155,529,10344-405-02-155-2_(2-7)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-7)_006.png,True
156,536,10344-405-02-155-2_(2-8)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-8)_006.png,True
157,543,10344-405-02-155-2_(2-9)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(2-9)_006.png,True
158,550,10344-405-02-155-2_(3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3)_006.png,True
159,557,10344-405-02-155-2_(3-1)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-1)_006.png,True
160,564,10344-405-02-155-2_(3-2)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-2)_006.png,True
161,571,10344-405-02-155-2_(3-3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-3)_006.png,True
162,578,10344-405-02-155-2_(3-4)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-4)_006.png,True
163,585,10344-405-02-155-2_(3-5)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10344-405-02-155-2_(3-5)_006.png,True
